Delivery Date;hEXA01;hEXA02;hEXA03;hEXA04;hEXA05;hEXA06;hEXA07;hEXA08;hEXA09;hEXA10;hEXA11;hEXA12;hEXA13;hEXA14;hEXA15;hEXA16;hEXA17;hEXA18;hEXA19;hEXA20;hEXA21;hEXA22;hEXA23;hEXA24;bEXAbase (01-24);bEXApeak (09-20)
16-May-2013;30.61;28.01;24.35;23.43;25.43;27.78;40.68;49.62;52.00;49.18;45.76;44.30;41.90;40.88;39.62;38.44;36.17;37.05;38.58;40.07;38.85;37.06;33.69;26.85;37.10;42.00
17-May-2013;24.93;22.00;19.72;17.58;20.01;24.76;33.18;42.44;46.00;46.18;44.74;44.65;43.01;39.34;37.90;36.90;35.88;36.14;36.38;37.52;37.24;36.30;35.01;28.78;34.44;40.39
18-May-2013;27.18;23.18;18.08;16.02;16.00;17.06;16.93;22.00;28.02;29.93;26.00;24.01;20.30;15.50;14.03;15.00;16.43;22.68;28.50;35.62;35.43;34.35;33.89;28.10;23.51;23.00
19-May-2013;16.41;11.88;8.85;7.00;6.71;5.93;4.17;7.18;11.29;14.16;13.93;13.12;10.43;5.00;3.93;7.93;9.53;13.88;23.43;29.42;29.43;30.43;29.43;21.15;13.94;13.00
20-May-2013;15.07;11.22;7.13;6.43;5.98;7.93;7.99;12.07;16.00;21.88;24.13;25.25;19.88;14.64;13.27;12.27;13.87;18.83;26.43;31.43;32.80;35.43;35.43;27.43;18.45;19.82
21-May-2013;24.91;21.01;18.05;16.43;14.43;20.68;38.00;45.87;49.20;49.42;46.91;46.18;43.43;42.43;41.40;40.48;38.33;38.87;40.15;41.60;40.95;39.89;36.09;33.06;36.16;43.20
22-May-2013;31.62;27.88;22.42;20.39;21.64;25.46;34.85;44.77;45.43;44.44;42.50;43.00;40.58;39.00;34.63;32.99;31.26;32.97;34.99;36.04;36.50;36.99;33.40;28.24;34.25;38.15
23-May-2013;29.39;27.82;24.85;23.47;26.45;30.63;41.00;55.81;57.28;55.10;53.01;53.71;50.18;49.47;47.00;45.31;44.00;44.00;49.23;54.77;55.98;49.37;43.73;38.51;43.75;50.25
24-May-2013;33.43;31.73;27.99;27.99;30.93;33.93;43.43;64.07;65.00;58.99;55.07;55.61;50.58;49.07;47.14;46.61;42.36;45.39;52.90;55.35;53.11;46.99;43.90;36.49;45.75;52.01
25-May-2013;33.24;32.07;29.49;27.97;29.11;27.50;28.43;32.18;36.92;39.00;37.68;36.73;34.07;30.93;28.93;28.43;28.43;32.07;35.82;38.50;36.82;36.32;35.82;27.03;32.65;33.96
26-May-2013;24.61;20.05;16.99;15.87;16.39;14.37;17.26;19.78;19.00;21.00;28.50;28.71;26.03;21.28;20.97;21.00;20.78;25.61;31.37;35.75;33.74;35.61;32.72;30.90;24.10;25.00
27-May-2013;29.93;27.90;21.93;20.41;22.91;29.93;38.93;58.54;65.00;66.65;66.86;65.00;57.65;53.93;50.77;48.93;45.36;48.86;54.90;56.93;52.99;48.91;46.93;35.93;46.50;56.74
28-May-2013;33.18;30.73;28.43;27.43;27.92;30.18;38.49;51.18;55.87;50.90;47.85;46.18;42.14;39.43;38.93;38.15;38.99;43.73;49.93;53.43;51.43;48.10;44.93;32.43;41.25;45.46
29-May-2013;34.18;32.19;30.26;28.98;30.46;30.68;41.84;55.58;65.43;68.46;67.93;67.93;59.80;53.48;51.72;50.13;48.50;49.43;54.32;53.23;49.10;46.18;47.42;34.41;47.98;57.53
30-May-2013;36.82;32.68;30.43;30.68;30.56;29.93;35.00;44.31;48.64;49.18;46.68;45.98;42.56;41.43;41.18;39.65;39.43;42.93;43.93;43.93;39.47;37.88;34.99;26.88;38.96;43.79
31-May-2013;25.93;21.88;19.01;14.38;14.43;19.79;30.43;38.40;43.73;44.08;44.28;43.06;38.65;35.16;30.99;31.90;31.43;31.93;34.93;36.21;37.93;35.21;33.93;30.43;32.00;37.20
1-Jun-2013;30.93;26.17;22.43;19.63;19.43;19.43;20.93;26.18;32.18;34.50;34.42;33.00;26.95;20.93;19.43;15.93;16.00;18.74;21.93;25.93;26.43;20.93;19.93;11.70;23.50;24.99
2-Jun-2013;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;1.64;5.74;7.99;9.88;4.88;0.01;0.01;0.01;0.01;5.10;16.20;23.04;27.91;29.73;28.48;20.27;7.54;6.21
3-Jun-2013;22.43;19.43;16.87;12.43;12.43;21.43;33.39;39.68;42.43;40.68;40.43;39.68;37.40;34.61;33.43;31.43;30.43;31.90;35.64;38.93;38.87;38.80;37.18;30.93;31.70;36.42
4-Jun-2013;28.50;26.52;23.50;22.18;23.66;27.71;35.68;47.21;47.91;44.74;43.57;42.68;40.96;36.93;34.93;33.71;34.13;38.40;42.18;44.05;45.90;44.93;44.18;34.99;37.05;40.35
5-Jun-2013;32.29;30.59;29.01;28.08;29.58;30.43;38.60;50.44;53.82;48.53;44.90;42.28;38.66;37.54;35.43;34.43;34.37;39.82;41.54;46.09;44.90;43.52;42.91;34.62;38.85;41.45
6-Jun-2013;28.93;27.43;25.92;25.00;26.24;28.93;40.88;51.54;50.06;44.20;39.93;37.01;32.07;30.68;29.57;29.32;30.18;32.13;39.26;42.99;42.92;40.43;36.82;30.50;35.12;36.45
7-Jun-2013;28.68;26.93;25.38;24.68;26.50;28.18;35.68;46.94;48.43;41.87;37.94;34.93;32.13;30.37;31.18;29.56;28.49;30.00;37.43;39.43;40.94;39.43;35.68;27.93;33.70;35.15
8-Jun-2013;28.18;25.43;23.43;22.43;22.23;21.43;23.00;25.27;29.43;30.18;25.93;24.55;20.70;15.93;15.43;15.35;17.18;23.65;29.65;32.08;32.71;32.43;31.68;27.16;24.81;23.34
9-Jun-2013;18.54;12.89;9.83;8.29;8.87;5.74;5.19;7.76;9.66;11.80;12.90;14.83;11.80;8.61;2.51;4.57;5.21;9.62;16.54;26.07;31.52;31.35;32.00;25.14;13.80;11.18
10-Jun-2013;19.51;15.99;13.93;12.76;13.93;20.93;32.50;45.93;51.93;45.93;44.08;43.43;39.04;36.93;34.43;33.43;32.99;33.93;39.43;41.45;40.98;39.47;37.11;27.93;33.25;39.75
11-Jun-2013;26.01;23.90;22.78;23.01;22.35;23.53;34.35;44.04;44.80;42.22;40.01;38.91;33.64;32.17;30.85;28.50;28.50;31.44;38.00;39.99;39.86;36.04;34.99;29.09;32.87;35.75
12-Jun-2013;23.44;20.61;17.20;17.35;18.98;21.47;32.90;42.11;43.50;40.70;38.76;38.00;30.99;28.94;30.00;29.50;29.22;29.99;35.99;39.01;37.99;35.06;35.25;27.70;31.03;34.55
13-Jun-2013;22.50;20.64;17.43;16.75;17.26;18.93;32.50;40.26;39.46;35.43;32.93;31.55;30.60;29.43;28.27;28.43;30.54;31.43;34.43;37.33;34.27;32.90;32.98;24.09;29.18;32.49
14-Jun-2013;19.29;11.93;8.62;5.72;7.76;11.69;25.54;34.09;37.60;37.00;34.50;34.60;29.43;28.93;28.57;29.43;27.99;31.93;39.43;41.65;40.43;39.00;37.95;31.80;28.12;33.42
15-Jun-2013;31.03;26.10;22.90;21.35;21.52;20.17;22.91;26.43;27.00;25.92;19.45;16.74;13.00;10.09;7.51;8.19;7.43;16.22;24.08;27.11;29.99;29.71;30.02;23.89;21.20;16.89
16-Jun-2013;14.03;7.11;5.62;4.70;3.80;0.01;0.01;0.99;5.10;6.16;5.45;5.77;4.40;0.22;0.01;0.01;0.83;8.53;20.40;30.00;29.23;31.80;33.35;27.04;10.19;7.24
17-Jun-2013;23.22;19.06;16.61;15.97;15.69;18.97;32.52;41.43;42.98;41.43;38.10;37.50;31.93;31.40;30.30;29.93;30.69;33.55;38.98;41.00;40.99;39.93;39.02;30.04;31.72;35.65
18-Jun-2013;27.26;24.49;21.43;21.64;22.00;23.30;37.27;47.01;48.05;44.47;40.97;40.30;35.48;34.16;33.24;32.69;34.80;37.01;43.51;45.00;41.25;38.49;37.01;29.24;35.00;39.14
19-Jun-2013;27.13;24.06;21.24;20.54;21.01;21.64;32.13;43.94;47.60;44.86;42.00;39.35;33.24;32.39;31.40;31.79;35.43;37.08;40.00;41.81;37.99;34.60;36.93;30.59;33.70;38.08
20-Jun-2013;28.21;23.92;21.70;21.03;21.07;22.80;34.60;43.00;48.70;48.97;47.24;47.25;40.43;38.11;35.93;37.93;37.13;40.73;43.70;44.43;42.74;36.20;36.08;31.00;36.37;42.55
21-Jun-2013;29.89;24.43;20.43;17.93;17.28;19.00;29.53;40.43;41.93;40.00;36.85;34.69;29.19;25.17;24.00;24.00;26.43;29.77;33.00;35.43;36.91;32.75;32.41;27.94;29.56;31.70
22-Jun-2013;24.94;17.43;16.43;12.43;11.93;11.63;14.43;21.62;26.61;26.19;24.65;19.43;15.93;13.43;11.43;11.69;13.43;22.43;26.00;29.43;29.43;28.86;29.90;20.43;20.00;20.05
23-Jun-2013;8.87;2.94;0.01;0.01;0.01;0.01;0.01;0.01;0.10;4.64;5.02;6.40;2.43;0.01;0.01;0.01;0.01;5.37;13.53;20.08;26.85;29.84;31.11;21.93;7.47;4.80
24-Jun-2013;20.43;15.43;13.11;12.43;12.45;16.16;27.43;39.85;46.25;46.58;45.52;47.56;42.28;40.75;39.01;36.88;35.45;37.34;41.92;44.47;37.32;34.58;35.82;27.88;33.20;42.00
25-Jun-2013;28.91;22.93;19.93;17.93;16.43;21.53;28.90;39.71;43.33;43.34;42.44;44.43;39.00;37.00;35.00;34.17;33.43;32.00;36.50;37.68;34.90;31.67;34.00;26.00;32.55;38.19
26-Jun-2013;23.77;16.78;14.90;11.68;11.57;14.98;28.43;35.00;40.24;38.32;34.66;34.08;29.88;28.93;27.69;26.93;28.34;31.28;32.93;36.75;34.61;32.98;33.57;27.90;28.17;32.50
27-Jun-2013;28.47;25.69;22.76;20.97;21.82;23.43;35.00;44.00;46.52;45.90;46.23;45.01;41.34;40.48;38.99;36.91;36.68;38.45;41.01;43.10;41.93;38.10;38.79;33.19;36.45;41.72
28-Jun-2013;31.00;27.00;24.00;21.00;21.00;25.41;34.13;44.47;48.43;50.15;50.33;50.93;45.43;40.95;40.14;38.71;37.00;38.00;39.00;43.00;37.02;34.00;35.00;30.00;36.92;43.51
29-Jun-2013;26.39;22.58;18.50;17.05;17.31;16.40;20.95;28.00;34.15;37.50;37.00;34.50;33.00;27.26;21.97;19.72;20.43;25.15;29.18;31.18;27.93;27.23;27.99;20.68;25.92;29.25
30-Jun-2013;19.07;13.21;10.00;7.03;6.19;3.88;3.07;7.83;10.00;13.00;14.49;15.23;13.26;8.85;6.29;5.70;8.11;11.96;21.28;27.84;30.08;31.26;34.34;26.10;14.50;13.00
1-Jul-2013;26.24;21.43;19.43;18.13;17.48;18.98;34.75;44.00;45.98;44.21;43.54;42.87;38.19;36.85;35.32;35.04;34.84;38.00;41.47;43.74;41.17;38.55;38.88;32.00;34.63;40.00
2-Jul-2013;30.18;27.18;22.68;21.18;21.93;24.63;35.67;47.43;48.00;48.00;45.90;43.69;38.02;36.78;35.23;35.43;35.80;37.08;41.00;44.12;43.05;41.43;39.50;33.00;36.54;40.75
3-Jul-2013;27.93;25.43;21.72;20.15;21.01;24.68;32.00;42.68;50.01;49.93;50.18;51.68;47.28;45.68;42.95;42.72;41.18;43.20;46.00;46.68;43.37;39.93;40.50;32.59;38.73;46.46
4-Jul-2013;30.33;28.43;26.14;23.93;25.03;26.93;35.00;46.11;53.56;54.05;53.38;55.50;48.66;45.69;42.95;41.37;40.27;40.71;44.74;47.93;43.87;41.62;42.09;34.90;40.55;47.40
5-Jul-2013;29.01;28.17;26.47;25.43;25.93;28.00;33.30;45.07;49.57;50.57;50.81;51.13;46.19;40.82;37.45;35.90;35.01;35.95;37.64;38.99;34.87;33.93;36.24;29.93;36.93;42.50
6-Jul-2013;25.51;26.30;24.65;22.83;21.88;21.22;24.24;25.76;28.09;27.90;26.13;22.86;20.09;15.50;12.50;13.25;14.82;21.24;27.75;30.77;31.03;30.93;32.06;23.97;23.80;21.74
7-Jul-2013;19.21;16.57;13.57;12.42;12.13;10.77;9.64;10.36;9.26;9.39;9.41;9.65;6.63;0.01;0.01;0.01;0.01;11.38;17.94;25.60;32.00;32.58;35.48;29.04;13.88;8.27
8-Jul-2013;23.57;19.72;18.84;18.51;19.32;18.57;30.41;38.37;42.90;40.44;38.07;38.47;33.07;31.52;31.07;31.07;28.57;32.43;37.27;39.43;38.57;37.57;37.93;30.37;31.50;35.36
9-Jul-2013;30.30;27.88;26.61;26.10;25.68;27.90;33.32;42.20;47.28;45.24;40.24;39.20;35.96;33.96;33.07;33.07;31.28;33.42;38.85;42.43;37.04;35.92;38.87;32.17;34.92;37.83
10-Jul-2013;29.33;25.68;24.17;22.93;22.63;25.23;32.41;40.00;43.35;42.15;40.56;38.07;37.49;35.00;32.58;33.49;34.42;36.16;36.01;39.57;36.55;35.32;38.01;32.13;33.88;37.40
11-Jul-2013;29.60;26.98;24.89;23.25;23.55;26.11;33.42;41.00;43.51;42.00;40.94;41.62;38.63;36.00;34.70;34.15;34.47;37.15;41.49;44.79;40.37;38.00;42.19;34.42;35.55;39.12
12-Jul-2013;31.01;27.90;26.61;25.93;25.79;28.35;35.30;42.32;45.90;44.62;43.20;42.89;38.57;34.79;32.62;31.46;30.73;32.67;37.99;40.90;39.49;35.90;40.62;34.19;35.41;38.03
13-Jul-2013;32.32;28.08;27.10;25.25;24.92;24.33;26.82;29.57;33.50;32.72;29.63;26.88;22.99;21.31;20.29;19.99;22.44;28.00;34.00;35.27;31.34;31.24;32.45;28.62;27.88;27.25
14-Jul-2013;23.11;17.97;15.17;13.86;12.90;11.24;12.94;14.06;13.60;12.41;12.51;11.85;10.85;7.23;7.01;7.00;7.00;11.87;19.16;28.00;29.63;32.66;33.83;31.42;16.55;12.37
15-Jul-2013;27.58;22.60;19.83;19.93;20.43;24.44;31.43;39.43;41.90;41.43;39.99;38.98;36.43;34.43;33.93;33.77;33.13;34.67;39.97;44.43;41.46;39.59;39.95;33.99;33.90;37.75
16-Jul-2013;32.34;29.93;28.43;27.90;28.07;27.93;34.76;44.40;47.99;46.03;44.55;43.70;39.80;36.09;35.51;34.80;35.85;40.57;46.00;48.82;46.18;45.07;45.82;38.35;38.70;41.64
17-Jul-2013;32.80;31.93;30.43;30.18;29.93;32.43;37.93;50.50;59.43;54.36;50.80;50.43;46.25;42.43;41.43;42.43;45.43;48.68;54.29;56.87;53.64;49.43;48.43;36.81;44.05;49.40
18-Jul-2013;33.25;32.90;30.84;30.49;29.83;31.69;36.77;57.24;56.12;57.00;55.35;55.67;50.40;46.40;45.50;44.48;44.92;47.90;54.52;54.85;53.40;47.90;49.43;35.76;45.11;51.09
19-Jul-2013;32.60;31.38;30.73;29.57;29.57;30.87;33.99;46.57;49.57;47.37;45.69;44.07;38.57;35.82;32.75;32.50;34.94;38.03;42.04;43.57;44.67;42.81;47.57;37.61;38.45;40.41
20-Jul-2013;31.55;30.55;28.89;28.41;28.01;27.44;26.65;28.00;33.39;34.82;33.44;30.79;28.57;24.98;22.38;21.93;23.93;29.43;32.82;35.29;34.48;34.46;37.18;32.73;30.00;29.31
21-Jul-2013;23.48;21.21;19.52;18.13;17.55;16.53;17.78;19.47;20.87;19.29;18.24;18.20;16.43;8.37;8.56;8.06;8.34;18.00;27.84;34.88;34.52;35.30;37.78;33.38;20.91;17.26
22-Jul-2013;28.12;26.43;23.99;23.13;23.38;25.68;36.43;56.43;58.17;54.90;54.90;52.43;47.89;43.43;42.93;42.00;45.68;48.68;53.71;55.31;58.48;52.93;53.15;39.42;43.65;50.00
23-Jul-2013;35.53;32.25;30.69;29.80;30.72;33.00;39.57;56.54;56.69;53.34;51.59;52.99;48.80;45.90;45.90;45.57;46.19;49.90;56.11;57.84;56.91;54.00;53.44;39.64;45.95;50.90
24-Jul-2013;33.80;32.00;30.40;30.58;30.66;32.52;41.00;60.69;59.71;59.00;59.90;60.30;59.31;56.00;55.77;55.52;51.79;53.98;57.68;58.00;58.60;55.01;55.29;40.44;49.50;57.25
25-Jul-2013;36.56;34.28;31.64;31.22;31.01;34.80;43.03;63.41;60.00;61.31;62.26;65.97;62.39;66.39;61.36;61.22;58.20;60.93;65.27;64.12;69.01;57.73;59.90;47.37;53.72;62.45
26-Jul-2013;34.48;34.79;32.99;30.98;31.23;35.01;40.01;57.93;59.27;60.73;55.06;55.86;51.92;49.00;47.92;45.07;46.39;51.00;54.36;56.32;53.68;52.99;54.02;41.29;47.18;52.74
27-Jul-2013;35.14;33.01;30.87;30.55;30.06;30.87;33.93;34.91;36.03;37.50;37.72;36.54;33.98;31.55;30.80;29.84;30.02;33.65;36.70;37.18;36.54;36.31;38.40;34.73;34.03;34.29
28-Jul-2013;27.67;25.78;22.81;22.34;21.01;21.01;22.02;25.17;25.60;27.01;26.24;26.77;24.41;18.00;16.00;17.88;18.01;21.15;29.95;37.03;35.24;37.04;38.27;32.43;25.78;24.00
29-Jul-2013;28.92;26.91;24.68;23.93;24.03;27.90;36.28;50.64;57.00;57.00;58.62;61.04;58.40;52.73;50.00;47.45;46.67;49.02;51.03;53.49;49.51;47.43;46.33;35.18;44.34;53.54
30-Jul-2013;32.36;28.43;25.96;25.32;25.57;27.82;34.90;43.23;45.57;43.82;42.51;42.24;38.32;34.82;33.32;31.85;33.82;37.65;40.95;44.78;44.33;44.28;44.07;35.91;36.74;39.14
31-Jul-2013;30.21;27.80;24.57;21.86;21.57;25.00;31.43;41.43;45.15;44.81;43.40;42.80;40.08;38.32;33.43;34.38;35.07;38.66;43.32;48.31;49.42;48.92;50.00;38.91;37.45;40.64
1-Aug-2013;32.20;29.87;28.02;26.57;26.24;29.95;33.88;43.18;45.93;44.86;43.49;41.89;38.56;35.48;34.08;34.36;34.53;40.36;45.72;48.99;48.00;46.43;45.57;34.46;38.03;40.69
2-Aug-2013;30.94;28.84;26.88;25.42;24.78;28.18;32.73;42.61;47.00;46.11;44.63;43.39;38.55;34.66;33.82;32.90;33.18;37.76;43.43;44.61;39.93;38.70;40.18;30.72;36.25;40.00
3-Aug-2013;30.25;27.75;27.36;26.43;25.93;25.76;28.45;31.43;34.00;33.82;33.32;31.32;27.48;24.32;21.35;21.06;23.32;28.38;33.94;35.57;32.95;33.21;36.03;29.75;29.30;28.99
4-Aug-2013;28.18;23.43;21.68;20.50;20.62;20.50;19.43;21.43;21.43;20.93;21.16;22.17;21.18;19.19;18.63;19.18;21.37;24.18;28.93;34.57;36.68;37.62;38.93;32.18;24.75;22.74
5-Aug-2013;29.09;27.80;25.95;23.92;24.91;27.18;36.18;48.18;49.37;49.58;48.68;49.18;45.43;42.68;40.18;39.93;40.21;43.93;47.43;48.49;45.43;42.93;44.90;34.97;39.86;45.42
6-Aug-2013;33.06;30.66;28.37;27.29;27.93;30.40;33.82;44.00;49.38;49.43;48.50;45.38;43.99;42.40;42.11;42.47;42.00;46.00;48.82;49.62;47.43;46.37;46.27;33.92;40.82;45.84
7-Aug-2013;30.42;28.70;24.63;23.29;25.03;28.82;32.21;44.29;46.28;47.90;47.90;47.90;45.11;42.92;40.93;39.95;39.31;42.64;42.20;41.41;40.24;38.88;37.39;28.04;37.77;43.70
8-Aug-2013;28.43;26.43;24.93;22.92;23.89;26.43;37.64;49.51;54.70;54.93;54.00;50.93;48.41;45.43;43.93;43.93;42.93;43.93;47.45;47.13;42.95;40.73;38.22;30.99;40.45;48.14
9-Aug-2013;27.44;26.00;24.54;24.23;24.36;27.22;34.81;44.12;46.84;44.06;43.00;44.26;41.43;38.43;37.43;36.76;36.80;36.90;38.43;39.91;40.68;38.44;37.43;30.43;36.00;40.35
10-Aug-2013;31.15;28.90;26.89;25.27;23.71;23.71;26.45;27.66;27.67;30.18;30.22;29.62;26.66;24.01;22.86;22.03;24.62;30.43;33.90;35.18;33.44;34.43;36.28;28.71;28.50;28.11
11-Aug-2013;24.41;20.83;18.50;15.94;15.02;15.50;15.05;17.01;16.83;18.27;19.43;21.47;19.40;15.70;13.50;13.43;16.29;22.11;25.30;32.08;35.44;37.01;37.90;29.65;21.50;19.48
12-Aug-2013;27.08;24.22;22.22;21.13;20.12;23.85;34.03;45.93;40.59;40.43;40.61;40.18;37.88;35.43;34.36;34.00;35.66;37.95;39.81;40.18;41.32;41.33;39.77;31.38;34.56;38.09
13-Aug-2013;31.04;27.18;26.18;25.79;25.98;28.84;39.13;44.01;46.63;45.19;41.86;42.09;38.85;34.77;33.18;32.31;32.18;37.23;40.32;44.93;41.45;39.01;36.35;30.18;36.03;39.13
14-Aug-2013;29.43;26.76;25.50;25.28;25.68;28.43;35.77;41.42;43.83;42.14;40.82;39.69;37.99;33.96;32.28;32.50;33.13;36.99;40.54;44.17;43.90;43.50;41.04;32.93;35.74;38.17
15-Aug-2013;29.43;26.93;25.52;25.67;27.43;27.00;31.06;38.92;40.43;33.72;30.27;29.93;26.18;23.50;23.26;24.53;26.94;33.00;41.55;44.72;43.59;41.99;34.48;29.93;31.67;31.50
16-Aug-2013;29.02;25.73;24.26;23.96;24.71;27.57;39.68;45.57;44.57;39.39;35.45;33.17;31.54;28.57;27.58;28.04;30.21;36.57;40.57;45.01;46.01;43.32;37.72;30.96;34.13;35.06
17-Aug-2013;34.00;31.40;29.22;28.00;28.14;28.57;31.33;34.16;36.89;38.30;37.70;36.20;32.80;28.73;27.27;27.69;29.42;34.23;39.73;42.60;41.92;41.62;43.40;33.94;34.05;34.30
18-Aug-2013;30.00;25.05;20.22;17.43;16.93;16.77;16.23;19.20;20.99;19.33;20.29;20.48;16.75;10.73;5.64;9.82;14.99;22.24;29.71;37.20;39.34;39.79;40.61;32.25;22.58;19.01
19-Aug-2013;28.93;27.08;26.25;24.96;24.31;27.79;38.65;53.00;59.37;58.44;57.94;55.97;53.00;50.89;49.72;47.15;47.68;50.43;55.00;57.99;50.77;49.76;45.73;37.74;44.94;53.63
20-Aug-2013;32.43;30.43;30.19;29.51;29.86;31.63;40.00;49.70;54.16;55.53;53.51;55.00;50.78;48.71;45.40;44.00;47.26;52.62;56.68;58.00;57.22;53.49;48.90;37.60;45.53;51.80
21-Aug-2013;32.32;31.04;29.47;29.16;29.67;30.09;42.04;50.00;53.31;51.30;49.00;48.99;44.54;44.50;43.48;42.50;42.71;48.46;52.33;55.50;55.66;51.89;44.80;35.64;43.27;48.05
22-Aug-2013;34.27;32.85;31.04;29.93;30.43;32.68;44.43;55.00;56.12;54.00;52.79;53.00;49.74;48.43;46.28;46.00;44.99;49.16;51.90;54.23;55.91;53.00;44.55;37.74;45.35;50.55
23-Aug-2013;33.00;31.93;29.98;28.93;29.48;32.67;41.78;48.92;55.10;57.38;56.13;56.65;51.18;49.03;46.39;45.00;45.58;47.93;47.28;48.39;48.00;46.00;41.81;34.72;43.89;50.50
24-Aug-2013;33.00;30.82;28.07;26.32;25.98;27.19;29.31;31.32;33.55;34.68;33.68;31.81;29.93;26.55;26.43;27.20;28.77;32.93;35.93;37.68;37.20;36.19;35.08;30.32;31.25;31.60
25-Aug-2013;27.43;23.93;19.77;16.72;16.93;15.93;11.93;15.96;21.73;22.93;24.43;26.21;25.93;24.64;23.43;23.43;23.93;26.93;32.03;35.00;34.93;36.93;35.43;31.69;24.93;25.89
26-Aug-2013;28.93;26.43;23.86;22.42;21.43;25.45;41.00;50.00;57.43;58.78;60.01;60.66;58.45;52.07;51.19;50.44;51.43;54.19;55.21;57.40;53.66;49.77;45.80;37.43;45.56;55.61
27-Aug-2013;34.45;31.97;29.00;27.00;27.99;31.10;46.42;56.61;58.61;61.42;60.57;61.15;57.90;55.80;54.90;54.42;55.48;56.14;57.90;60.02;64.74;56.93;52.63;40.43;49.73;57.86
28-Aug-2013;36.04;34.43;32.23;30.71;30.14;35.63;46.93;58.90;63.12;64.09;65.22;65.00;62.65;61.56;59.46;58.91;52.54;54.57;54.57;56.58;59.02;54.90;50.18;41.90;51.22;59.86
29-Aug-2013;37.28;36.00;34.43;32.81;32.65;38.32;51.80;64.33;64.20;61.07;59.82;60.51;54.08;51.99;52.07;52.93;54.02;58.07;62.79;65.60;67.03;59.82;53.05;41.47;51.92;58.10
30-Aug-2013;37.20;34.80;33.05;31.79;31.66;36.99;50.14;60.62;62.68;61.68;59.75;58.68;54.18;52.18;51.18;50.18;51.18;55.23;56.84;57.68;59.93;56.08;50.80;42.40;49.87;55.95
31-Aug-2013;35.07;33.58;30.37;28.10;26.68;27.00;28.32;31.01;33.68;37.82;36.22;34.30;31.18;28.68;28.22;28.13;30.05;33.18;34.28;36.01;36.75;34.93;34.79;29.52;31.99;32.65
1-Sep-2013;26.61;23.84;19.86;17.98;17.93;17.15;17.56;18.71;23.10;24.12;25.14;25.80;20.91;18.78;16.68;15.89;16.79;20.78;29.01;33.00;34.97;36.15;37.01;32.33;23.75;22.50
2-Sep-2013;23.43;21.43;18.43;16.43;16.93;23.35;36.43;43.75;50.89;49.83;49.58;48.98;45.64;43.12;40.96;41.72;43.78;45.93;48.16;48.32;49.58;45.52;41.38;33.93;38.65;46.41
3-Sep-2013;25.60;23.74;22.35;23.00;24.39;29.41;41.23;54.00;58.75;57.64;55.54;56.59;54.48;54.85;52.21;51.96;52.49;55.52;61.44;63.01;65.60;55.34;50.43;41.64;47.13;56.21
4-Sep-2013;37.13;35.67;33.90;33.09;32.07;35.96;53.81;65.41;65.00;59.68;56.59;56.68;53.37;52.05;51.25;51.31;51.11;56.00;59.65;64.73;67.60;59.23;50.96;39.93;50.92;56.45
5-Sep-2013;35.02;33.70;32.10;29.50;30.62;34.08;49.68;59.72;59.33;57.73;54.59;52.55;48.05;45.99;44.91;45.83;47.97;53.01;58.91;59.94;62.21;53.66;46.69;34.07;47.08;52.40
6-Sep-2013;32.96;31.43;30.13;28.04;28.10;32.61;46.78;53.92;56.00;54.57;49.40;46.43;42.00;36.16;34.20;34.31;39.60;46.44;53.00;53.93;53.34;45.21;38.00;31.29;41.58;45.50
7-Sep-2013;33.32;33.00;31.90;29.45;28.17;30.31;33.07;35.00;37.80;38.89;38.82;36.07;33.32;31.15;30.13;30.77;33.32;37.49;41.82;43.82;43.82;40.77;39.00;34.90;35.25;36.12
8-Sep-2013;30.00;28.48;26.09;22.41;23.00;22.26;24.76;27.04;30.67;34.14;36.19;36.06;31.99;26.67;23.70;24.43;24.80;29.47;35.98;40.93;39.43;37.18;34.73;30.93;30.06;31.25
9-Sep-2013;30.46;29.93;28.28;25.54;24.76;28.80;47.43;57.70;65.80;68.43;66.93;66.93;66.18;61.77;58.93;58.43;54.93;56.74;60.13;62.40;67.01;56.43;50.43;38.13;51.35;62.30
10-Sep-2013;33.43;31.51;30.83;29.55;29.44;33.08;48.20;60.02;64.50;64.58;65.00;65.01;59.97;58.08;56.00;54.91;52.98;55.00;58.43;62.58;65.12;55.15;45.44;35.27;50.59;59.75
11-Sep-2013;31.93;27.05;26.10;24.50;26.43;30.43;43.43;56.57;60.34;60.12;58.99;59.96;58.59;57.80;55.55;55.92;52.77;54.93;59.92;62.37;60.93;51.25;46.38;34.43;48.20;58.11
12-Sep-2013;34.25;30.00;28.97;28.26;28.45;31.58;47.26;58.40;63.51;63.58;61.83;60.65;57.83;57.68;55.94;54.86;53.84;56.87;58.48;62.92;62.43;56.57;48.17;38.83;50.05;59.00
13-Sep-2013;34.37;31.38;29.42;28.01;29.04;32.60;48.75;58.34;64.68;64.93;61.99;60.96;56.26;53.02;49.00;48.44;47.13;51.00;54.86;56.68;55.89;49.10;45.43;34.71;47.75;55.75
14-Sep-2013;31.75;29.53;29.10;27.75;27.46;28.30;29.39;31.50;35.37;40.08;42.06;42.38;40.95;39.32;36.67;35.00;36.00;39.13;43.61;44.66;41.34;37.91;35.35;30.54;35.63;39.60
